name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
runwifi,PyPI,MAL-2025-3468,2025-03-31T12:54:29+00:00,2026-03-19T12:23:26+00:00,8471.48,https://bad-packages.kam193.eu/pypi/package/runwifi,Malicious code in runwifi (PyPI),not_found_404,,,0,False,,404,2025-03-31T12:54:29+00:00,
moooo,PyPI,MAL-2026-2666,2026-04-14T15:21:49+00:00,2026-04-14T15:21:49+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/moooo,Malicious code in moooo (PyPI),not_found_404,,,0,False,,404,2026-04-14T15:21:49+00:00,
logax,PyPI,MAL-2025-3450,2025-03-18T09:49:12+00:00,2026-03-19T12:23:25+00:00,8786.57,https://bad-packages.kam193.eu/pypi/package/logax,Malicious code in logax (PyPI),not_found_404,,,0,False,,404,2025-03-18T09:49:12+00:00,
tpvmencodecv,PyPI,MAL-2023-7734,2023-02-26T20:18:18+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in tpvmencodecv (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:18+00:00,
selftoolguihttp,PyPI,MAL-2023-6686,2023-02-27T02:42:17+00:00,2023-08-24T20:12:58+00:00,4289.51,nan,Malicious code in selftoolguihttp (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:42:17+00:00,
python-uvicorn,PyPI,MAL-2025-191842,2025-07-16T19:16:51+00:00,2025-12-11T09:27:53+00:00,3542.18,https://bad-packages.kam193.eu/pypi/package/python-uvicorn,Malicious code in python-uvicorn (PyPI),not_found_404,,,0,False,,404,2025-07-16T19:16:51+00:00,
esqcrafthackedgui,PyPI,MAL-2023-2806,2023-02-25T23:48:12+00:00,2023-08-24T20:12:58+00:00,4316.41,nan,Malicious code in esqcrafthackedgui (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:48:12+00:00,
tprepullpush,PyPI,MAL-2023-7569,2023-02-27T02:48:21+00:00,2023-08-24T20:12:58+00:00,4289.41,nan,Malicious code in tprepullpush (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:48:21+00:00,
pb-common,PyPI,MAL-2025-6562,2025-07-31T19:15:59+00:00,2025-07-31T19:15:59+00:00,0.0,nan,Malicious code in pb-common (PyPI),not_found_404,,,0,False,,404,2025-07-31T19:15:59+00:00,
libosintcvkill,PyPI,MAL-2023-4264,2023-02-26T20:18:19+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in libosintcvkill (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:19+00:00,
esqcraftkilllib,PyPI,MAL-2023-2807,2023-02-25T23:15:10+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in esqcraftkilllib (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:10+00:00,
selfloadcontrolstr,PyPI,MAL-2023-6284,2023-02-27T15:33:11+00:00,2023-08-24T20:12:58+00:00,4276.66,nan,Malicious code in selfloadcontrolstr (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:33:11+00:00,
xadauiom,PyPI,MAL-2026-442,2026-01-21T11:36:46+00:00,2026-01-21T11:40:59+00:00,0.07,https://bad-packages.kam193.eu/pypi/package/xadauiom,Malicious code in xadauiom (PyPI),not_found_404,,,0,False,,404,2026-01-21T11:36:46+00:00,
py-cordx,PyPI,MAL-2024-5610,2024-06-25T13:39:12+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCORDX-6513672,Malicious code in py-cordx (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:12+00:00,
tpcontrolgetlib,PyPI,MAL-2023-6943,2023-02-25T23:18:10+00:00,2023-08-24T20:12:58+00:00,4316.91,nan,Malicious code in tpcontrolgetlib (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:18:10+00:00,
tpkillcandykill,PyPI,MAL-2023-7180,2023-02-27T15:24:09+00:00,2023-08-24T20:12:58+00:00,4276.81,nan,Malicious code in tpkillcandykill (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:24:09+00:00,
libintelcv,PyPI,MAL-2023-4114,2023-02-25T17:12:06+00:00,2023-08-24T20:12:58+00:00,4323.01,nan,Malicious code in libintelcv (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:12:06+00:00,
nagogypython,PyPI,MAL-2023-1380,2023-06-03T17:01:16+00:00,2023-06-03T17:01:16+00:00,0.0,nan,Malicious code in nagogypython (PyPI),not_found_404,,,0,False,,404,2023-06-03T17:01:16+00:00,
esqpywpoststudy,PyPI,MAL-2023-3312,2023-02-25T23:36:13+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in esqpywpoststudy (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:13+00:00,
prateek-yadav23,PyPI,MAL-2026-1277,2026-03-06T23:22:42+00:00,2026-03-17T23:15:08+00:00,263.87,https://bad-packages.kam193.eu/pypi/package/prateek-yadav23,Malicious code in prateek-yadav23 (PyPI),not_found_404,,,0,False,,404,2026-03-06T23:22:42+00:00,
esqverramstr,PyPI,MAL-2023-3526,2023-02-25T23:06:14+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in esqverramstr (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:14+00:00,
c8test,PyPI,MAL-2025-5099,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/c8test,Malicious code in c8test (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
py-lgtbencode,PyPI,MAL-2023-5270,2023-02-25T23:15:08+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in py-lgtbencode (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:08+00:00,
py-osintnvidiastring,PyPI,MAL-2023-5383,2023-02-27T02:48:10+00:00,2023-08-24T20:12:58+00:00,4289.41,nan,Malicious code in py-osintnvidiastring (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:48:10+00:00,
esqpinghackedvisa,PyPI,MAL-2023-3197,2023-02-26T20:21:06+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in esqpinghackedvisa (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:06+00:00,
tpurlhackedver,PyPI,MAL-2023-7683,2023-02-25T23:30:09+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in tpurlhackedver (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:09+00:00,
grandstr,PyPI,MAL-2023-3663,2023-02-25T16:30:05+00:00,2023-08-24T20:12:58+00:00,4323.71,nan,Malicious code in grandstr (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:30:05+00:00,
selfgetverpep,PyPI,MAL-2023-6103,2023-02-25T23:33:12+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in selfgetverpep (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:12+00:00,
bitcinlib,PyPI,MAL-2023-1653,2023-02-09T18:57:14+00:00,2023-08-21T20:12:58+00:00,4633.26,nan,Malicious code in bitcinlib (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:57:14+00:00,
ccgui,PyPI,MAL-2023-2546,2023-02-24T16:42:18+00:00,2023-08-24T20:12:58+00:00,4347.51,nan,Malicious code in ccgui (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:42:18+00:00,
esqlibcpued,PyPI,MAL-2023-3049,2023-02-25T23:00:05+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in esqlibcpued (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:05+00:00,
bip-utilos,PyPI,MAL-2024-4810,2024-06-25T13:32:45+00:00,2024-10-24T01:01:57+00:00,2891.49,https://security.snyk.io/vuln/SNYK-PYTHON-BIPUTILOS-6513727,Malicious code in bip-utilos (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:45+00:00,
rtxt-dep4,PyPI,MAL-2025-41756,2024-07-26T16:53:30+00:00,2026-03-19T12:23:26+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/rtxt-dep4,Malicious code in rtxt-dep4 (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
tpkillproof,PyPI,MAL-2023-7190,2023-02-25T16:48:03+00:00,2023-08-24T20:12:58+00:00,4323.42,nan,Malicious code in tpkillproof (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:03+00:00,
selfhackedccmc,PyPI,MAL-2023-6141,2023-02-25T23:15:09+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in selfhackedccmc (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:09+00:00,
pylibcugraphops,PyPI,MAL-2026-938,2026-02-19T09:16:31+00:00,2026-02-19T09:16:31+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/pylibcugraphops,Malicious code in pylibcugraphops (PyPI),not_found_404,,,0,False,,404,2026-02-19T09:16:31+00:00,
scikti-learn,PyPI,MAL-2023-2223,2023-02-10T20:15:05+00:00,2023-08-21T20:12:58+00:00,4607.96,nan,Malicious code in scikti-learn (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:15:05+00:00,
py-maskstringcpu,PyPI,MAL-2023-5327,2023-02-25T23:42:13+00:00,2023-08-24T20:12:58+00:00,4316.51,nan,Malicious code in py-maskstringcpu (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:42:13+00:00,
gc-grocery-api,PyPI,MAL-2026-2521,2026-04-09T13:29:38+00:00,2026-04-09T13:29:38+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/gc-grocery-api,Malicious code in gc-grocery-api (PyPI),not_found_404,,,0,False,,404,2026-04-09T13:29:38+00:00,
selfpipvisaload,PyPI,MAL-2023-6452,2023-02-27T02:42:20+00:00,2023-08-24T20:12:58+00:00,4289.51,nan,Malicious code in selfpipvisaload (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:42:20+00:00,
selfkillcontrollib,PyPI,MAL-2023-6242,2023-02-27T02:42:02+00:00,2023-08-24T20:12:58+00:00,4289.52,nan,Malicious code in selfkillcontrollib (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:42:02+00:00,
web3-helpers,PyPI,MAL-2026-3706,2026-05-13T20:08:38+00:00,2026-05-13T20:08:38+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/web3-helpers,Malicious code in web3-helpers (PyPI),not_found_404,,,0,False,,404,2026-05-13T20:08:38+00:00,
py-virtualhttppy,PyPI,MAL-2023-5751,2023-02-27T15:30:17+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in py-virtualhttppy (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:17+00:00,
tppepultra,PyPI,MAL-2023-7342,2023-02-25T17:03:06+00:00,2023-08-24T20:12:58+00:00,4323.16,nan,Malicious code in tppepultra (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:03:06+00:00,
libintkill,PyPI,MAL-2023-4128,2023-02-25T16:42:12+00:00,2023-08-24T20:12:58+00:00,4323.51,nan,Malicious code in libintkill (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:42:12+00:00,
encodenvidia,PyPI,MAL-2023-2713,2023-02-25T16:06:09+00:00,2023-08-24T20:12:58+00:00,4324.11,nan,Malicious code in encodenvidia (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:06:09+00:00,
esqpepintpyw,PyPI,MAL-2023-3181,2023-03-02T21:15:09+00:00,2023-08-24T20:12:58+00:00,4198.96,nan,Malicious code in esqpepintpyw (PyPI),not_found_404,,,0,False,,404,2023-03-02T21:15:09+00:00,
py-encodeultra,PyPI,MAL-2023-5101,2023-02-25T23:03:21+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in py-encodeultra (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:21+00:00,
syscord,PyPI,MAL-2024-6073,2024-06-25T13:43:05+00:00,2024-10-24T01:01:59+00:00,2891.32,https://research.jfrog.com/malicious-packages/,Malicious code in syscord (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:43:05+00:00,
notsogood,PyPI,MAL-2023-1435,2023-08-10T14:31:05+00:00,2023-08-10T14:31:05+00:00,0.0,nan,Malicious code in notsogood (PyPI),not_found_404,,,0,False,,404,2023-08-10T14:31:05+00:00,
pydisk3,PyPI,MAL-2024-5701,2024-06-25T13:39:58+00:00,2024-10-24T01:01:59+00:00,2891.37,nan,Malicious code in pydisk3 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:58+00:00,
py-craftreplaceproof,PyPI,MAL-2023-5061,2023-02-25T23:39:18+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in py-craftreplaceproof (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:18+00:00,
simple-text-parser,PyPI,MAL-2026-1287,2026-03-08T17:12:35+00:00,2026-03-17T23:15:09+00:00,222.04,https://bad-packages.kam193.eu/pypi/package/simple-text-parser,Malicious code in simple-text-parser (PyPI),not_found_404,,,0,False,,404,2026-03-08T17:12:35+00:00,
selfvercvrand,PyPI,MAL-2023-6733,2023-02-25T23:12:13+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in selfvercvrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:13+00:00,
spark-ml-utilities,PyPI,MAL-2026-1224,2026-03-03T18:13:56+00:00,2026-03-23T20:18:41+00:00,482.08,https://bad-packages.kam193.eu/pypi/package/spark-ml-utilities,Malicious code in spark-ml-utilities (PyPI),not_found_404,,,0,False,,404,2026-03-03T18:13:56+00:00,
nexlang,PyPI,MAL-2025-41710,2025-08-28T07:11:26+00:00,2025-08-28T07:11:26+00:00,0.0,nan,Malicious code in nexlang (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:11:26+00:00,
vizplotlib,PyPI,MAL-2024-11745,2024-10-03T15:11:09+00:00,2026-03-19T12:23:26+00:00,12765.2,https://bad-packages.kam193.eu/pypi/package/vizplotlib,Malicious code in vizplotlib (PyPI),not_found_404,,,0,False,,404,2024-10-03T15:11:09+00:00,
instructnerf2nerf,PyPI,MAL-2024-11616,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/instructnerf2nerf,Malicious code in instructnerf2nerf (PyPI),not_found_404,,,0,False,,404,2024-11-06T18:46:10+00:00,
libhmac,PyPI,MAL-2026-4194,2026-05-20T11:37:26+00:00,2026-05-26T05:55:05+00:00,138.29,https://bad-packages.kam193.eu/pypi/package/libhmac,Malicious code in libhmac (PyPI),not_found_404,,,0,False,,404,2026-05-20T11:37:26+00:00,
tahalib,PyPI,MAL-2024-6096,2024-06-25T13:43:15+00:00,2024-10-24T01:01:59+00:00,2891.31,nan,Malicious code in tahalib (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:43:15+00:00,
esqintelcandyload,PyPI,MAL-2023-2993,2023-02-26T20:21:16+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in esqintelcandyload (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:16+00:00,
aiohtto,PyPI,MAL-2026-36,2026-01-04T18:48:34+00:00,2026-01-04T18:48:34+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/aiohtto,Malicious code in aiohtto (PyPI),not_found_404,,,0,False,,404,2026-01-04T18:48:34+00:00,
filecraft,PyPI,MAL-2024-12272,2024-12-24T17:49:23+00:00,2025-12-11T09:27:53+00:00,8439.64,https://bad-packages.kam193.eu/pypi/package/filecraft,Malicious code in filecraft (PyPI),not_found_404,,,0,False,,404,2024-12-24T17:49:23+00:00,
infocontrol,PyPI,MAL-2023-3779,2023-02-24T17:03:13+00:00,2023-08-24T20:12:58+00:00,4347.16,nan,Malicious code in infocontrol (PyPI),not_found_404,,,0,False,,404,2023-02-24T17:03:13+00:00,
selfpostponghydra,PyPI,MAL-2023-6476,2023-02-27T15:24:07+00:00,2023-08-24T20:12:58+00:00,4276.81,nan,Malicious code in selfpostponghydra (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:24:07+00:00,
alzynitro,PyPI,MAL-2024-4762,2024-06-25T13:32:21+00:00,2024-10-24T01:01:57+00:00,2891.49,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in alzynitro (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:21+00:00,
pycolouringlibrary,PyPI,MAL-2024-5668,2024-06-25T13:39:41+00:00,2024-10-24T01:01:59+00:00,2891.37,https://security.snyk.io/vuln/SNYK-PYTHON-PYCOLOURINGLIBRARY-5932136,Malicious code in pycolouringlibrary (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:41+00:00,
dscripting,PyPI,MAL-2024-5096,2024-06-25T13:35:03+00:00,2024-10-24T01:01:58+00:00,2891.45,nan,Malicious code in dscripting (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:03+00:00,
time-server-analyzer,PyPI,MAL-2025-191903,2025-02-25T18:18:21+00:00,2026-01-30T19:45:46+00:00,8137.46,https://github.com/pypi-data/pypi-mirror-238/blob/code/packages/snapshot-photo/snapshot_photo-0.0.3-py3-none-any.whl/snapshot_photo/date_format.py,Malicious code in time-server-analyzer (PyPI),not_found_404,,,0,False,,404,2025-02-25T18:18:21+00:00,
selfhydrapongpaypal,PyPI,MAL-2023-6187,2023-02-27T15:21:16+00:00,2023-08-24T20:12:58+00:00,4276.86,nan,Malicious code in selfhydrapongpaypal (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:21:16+00:00,
xx-ent-wiki-sm,PyPI,MAL-2025-191939,2025-08-25T19:09:47+00:00,2025-12-31T02:45:16+00:00,3055.59,https://bad-packages.kam193.eu/pypi/package/xx-ent-wiki-sm,Malicious code in xx-ent-wiki-sm (PyPI),not_found_404,,,0,False,,404,2025-08-25T19:09:47+00:00,
pitest115,PyPI,MAL-2024-12325,2024-08-23T22:55:41+00:00,2025-12-11T09:27:53+00:00,11386.54,https://bad-packages.kam193.eu/pypi/package/pitest115,Malicious code in pitest115 (PyPI),not_found_404,,,0,False,,404,2024-08-23T22:55:41+00:00,
atlasctf-21-prod-20,PyPI,MAL-2025-6457,2025-06-07T14:05:45+00:00,2026-03-19T12:23:25+00:00,6838.29,https://bad-packages.kam193.eu/pypi/package/atlasctf-21-prod-20,Malicious code in atlasctf-21-prod-20 (PyPI),not_found_404,,,0,False,,404,2025-06-07T14:05:45+00:00,
ultraget,PyPI,MAL-2023-7752,2023-02-24T16:48:16+00:00,2023-08-24T20:12:58+00:00,4347.41,nan,Malicious code in ultraget (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:48:16+00:00,
libmaskramcv,PyPI,MAL-2023-4214,2023-02-27T15:33:08+00:00,2023-08-24T20:12:58+00:00,4276.66,nan,Malicious code in libmaskramcv (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:33:08+00:00,
hydratool,PyPI,MAL-2023-3773,2023-02-24T23:27:10+00:00,2023-08-24T20:12:58+00:00,4340.76,nan,Malicious code in hydratool (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:27:10+00:00,
mathepy,PyPI,MAL-2026-4755,2026-05-21T22:51:51+00:00,2026-05-26T05:55:05+00:00,103.05,nan,Malicious code in mathepy (PyPI),alive,2026-05-21T22:23:02.199841Z,2026-05-25T21:09:42.896167Z,14,False,Module for Quick Calculations,200,,8.665987332951389
opensae,PyPI,MAL-2024-10073,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in opensae (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
esqpushhttpad,PyPI,MAL-2023-3279,2023-02-27T15:39:14+00:00,2023-08-24T20:12:58+00:00,4276.56,nan,Malicious code in esqpushhttpad (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:39:14+00:00,
tpmineloadtool,PyPI,MAL-2023-7281,2023-02-26T20:15:19+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in tpmineloadtool (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:19+00:00,
cryptocompre,PyPI,MAL-2023-1728,2023-02-09T18:51:14+00:00,2023-08-21T20:12:58+00:00,4633.36,nan,Malicious code in cryptocompre (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:51:14+00:00,
tpreplacecrafthacked,PyPI,MAL-2023-7555,2023-02-26T20:15:22+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in tpreplacecrafthacked (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:22+00:00,
pongpip,PyPI,MAL-2023-4890,2023-02-25T16:03:03+00:00,2023-08-24T20:12:58+00:00,4324.17,nan,Malicious code in pongpip (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:03:03+00:00,
xolojhzyppbsow,PyPI,MAL-2024-6237,2024-06-25T13:44:21+00:00,2024-10-24T01:02:00+00:00,2891.29,nan,Malicious code in xolojhzyppbsow (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:44:21+00:00,
pullmine,PyPI,MAL-2023-4961,2023-02-25T16:27:09+00:00,2023-08-24T20:12:58+00:00,4323.76,nan,Malicious code in pullmine (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:27:09+00:00,
vmcv,PyPI,MAL-2023-7871,2023-02-24T16:39:05+00:00,2023-08-24T20:12:58+00:00,4347.56,nan,Malicious code in vmcv (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:39:05+00:00,
pipinpeace-bind,PyPI,MAL-2026-2028,2026-03-22T16:56:09+00:00,2026-03-22T16:56:09+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/pipinpeace-bind,Malicious code in pipinpeace-bind (PyPI),not_found_404,,,0,False,,404,2026-03-22T16:56:09+00:00,
markitanalysis,PyPI,MAL-2025-2974,2025-01-26T18:01:08+00:00,2026-03-19T12:23:25+00:00,10002.37,https://bad-packages.kam193.eu/pypi/package/markitanalysis,Malicious code in markitanalysis (PyPI),not_found_404,,,0,False,,404,2025-01-26T18:01:08+00:00,
hello-wordl,PyPI,MAL-2025-3600,2024-07-26T16:53:30+00:00,2025-12-11T09:27:53+00:00,12064.57,https://bad-packages.kam193.eu/pypi/package/hello-wordl,Malicious code in hello-wordl (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
pipcoloringsextv1,PyPI,MAL-2024-5491,2024-06-25T13:38:15+00:00,2024-10-24T01:01:59+00:00,2891.4,https://security.snyk.io/vuln/SNYK-PYTHON-PIPCOLORINGSEXTV1-5932234,Malicious code in pipcoloringsextv1 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:15+00:00,
zlibsrc,PyPI,MAL-2022-7430,2022-08-30T19:50:42+00:00,2022-08-30T19:50:42+00:00,0.0,https://pypi.org/project/zlibsrc,Malicious code in zlibsrc (PyPI),not_found_404,,,0,False,,404,2022-08-30T19:50:42+00:00,
bytedpgsql,PyPI,MAL-2026-3094,2026-04-27T05:08:15+00:00,2026-04-27T05:08:15+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/bytedpgsql,Malicious code in bytedpgsql (PyPI),not_found_404,,,0,False,,404,2026-04-27T05:08:15+00:00,
selfosintlgtbstr,PyPI,MAL-2023-6367,2023-03-03T23:54:02+00:00,2023-08-24T20:12:58+00:00,4172.32,nan,Malicious code in selfosintlgtbstr (PyPI),not_found_404,,,0,False,,404,2023-03-03T23:54:02+00:00,
freqttrade,PyPI,MAL-2023-1847,2023-02-09T18:42:08+00:00,2023-08-21T20:12:58+00:00,4633.51,nan,Malicious code in freqttrade (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:42:08+00:00,
setupyntq,PyPI,MAL-2024-5994,2024-06-25T13:42:27+00:00,2024-10-24T01:01:59+00:00,2891.33,https://security.snyk.io/vuln/SNYK-PYTHON-SETUPYNTQ-6129547,Malicious code in setupyntq (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:27+00:00,
candyultra,PyPI,MAL-2023-2536,2023-02-23T23:42:09+00:00,2023-08-24T20:12:58+00:00,4364.51,nan,Malicious code in candyultra (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:42:09+00:00,
strcolorize,PyPI,MAL-2024-6042,2024-06-25T13:42:51+00:00,2024-10-24T01:01:59+00:00,2891.32,nan,Malicious code in strcolorize (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:51+00:00,
tptoolstringpush,PyPI,MAL-2023-7665,2023-02-25T23:00:11+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in tptoolstringpush (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:11+00:00,
visavm,PyPI,MAL-2023-7868,2023-02-24T16:54:03+00:00,2023-08-24T20:12:58+00:00,4347.32,nan,Malicious code in visavm (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:54:03+00:00,
artifact-lab-3-package-2387cbf7,PyPI,MAL-2024-12197,2024-08-10T23:05:21+00:00,2025-12-11T09:27:52+00:00,11698.38,https://bad-packages.kam193.eu/pypi/package/artifact-lab-3-package-2387cbf7,Malicious code in artifact-lab-3-package-2387cbf7 (PyPI),not_found_404,,,0,False,,404,2024-08-10T23:05:21+00:00,
proofvm,PyPI,MAL-2023-4956,2023-02-25T16:18:04+00:00,2023-08-24T20:12:58+00:00,4323.91,nan,Malicious code in proofvm (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:18:04+00:00,
prrogressbar2,PyPI,MAL-2023-2018,2023-02-11T12:24:12+00:00,2023-08-21T20:12:58+00:00,4591.81,nan,Malicious code in prrogressbar2 (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:24:12+00:00,
nvidiagui,PyPI,MAL-2023-4790,2023-02-25T16:24:08+00:00,2023-08-24T20:12:58+00:00,4323.81,nan,Malicious code in nvidiagui (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:24:08+00:00,
py-pepminecpu,PyPI,MAL-2023-5415,2023-02-25T22:54:17+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in py-pepminecpu (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:17+00:00,
tploadcraftint,PyPI,MAL-2023-7221,2023-02-25T23:42:16+00:00,2023-08-24T20:12:58+00:00,4316.51,nan,Malicious code in tploadcraftint (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:42:16+00:00,
