name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
infosuper,PyPI,MAL-2023-3804,2023-02-23T23:42:12+00:00,2023-08-24T20:12:58+00:00,4364.51,,Malicious code in infosuper (PyPI)
tptoollgtbhttp,PyPI,MAL-2023-7660,2023-02-25T23:12:12+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in tptoollgtbhttp (PyPI)
getad,PyPI,MAL-2023-3606,2023-02-23T23:36:07+00:00,2023-08-24T20:12:58+00:00,4364.61,,Malicious code in getad (PyPI)
verifysteream,PyPI,MAL-2025-4255,2025-05-22T12:33:54+00:00,2025-05-22T12:33:54+00:00,0.00,,Malicious code in verifysteream (PyPI)
py-paypalsplitpush,PyPI,MAL-2023-5404,2023-02-25T23:33:19+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in py-paypalsplitpush (PyPI)
web2,PyPI,MAL-2024-10199,2024-06-28T20:16:20+00:00,2025-12-11T09:27:54+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in web2 (PyPI)
calc123lorc,PyPI,MAL-2024-12225,2024-11-30T09:03:27+00:00,2025-12-11T09:27:52+00:00,9024.41,https://bad-packages.kam193.eu/pypi/package/calc123lorc,Malicious code in calc123lorc (PyPI)
libsplitrandomencode,PyPI,MAL-2023-4500,2023-02-27T15:36:15+00:00,2023-08-24T20:12:58+00:00,4276.61,,Malicious code in libsplitrandomencode (PyPI)
robux,PyPI,MAL-2024-5955,2024-06-25T13:42:08+00:00,2024-10-24T01:01:59+00:00,2891.33,,Malicious code in robux (PyPI)
libpycccv,PyPI,MAL-2023-4408,2023-02-27T15:33:06+00:00,2023-08-24T20:12:58+00:00,4276.66,,Malicious code in libpycccv (PyPI)
py-verhackedvirtual,PyPI,MAL-2023-5733,2023-02-27T15:39:06+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in py-verhackedvirtual (PyPI)
selfgamecvultra,PyPI,MAL-2023-6067,2023-02-26T20:18:09+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in selfgamecvultra (PyPI)
tclients-sdk,PyPI,MAL-2025-191886,2025-02-25T18:18:21+00:00,2026-01-30T19:45:46+00:00,8137.46,https://github.com/pypi-data/pypi-mirror-238/blob/code/packages/snapshot-photo/snapshot_photo-0.0.3-py3-none-any.whl/snapshot_photo/date_format.py,Malicious code in tclients-sdk (PyPI)
visacc,PyPI,MAL-2023-7841,2023-02-24T17:03:11+00:00,2023-08-24T20:12:58+00:00,4347.16,,Malicious code in visacc (PyPI)
pypiele,PyPI,MAL-2023-8584,2023-07-30T00:00:00+00:00,2024-06-28T02:53:20+00:00,8018.89,https://security.snyk.io/vuln/SNYK-PYTHON-PYPIELE-6069639,Malicious code in pypiele (PyPI)
k7eeel,PyPI,MAL-2025-47776,2025-08-21T09:08:07+00:00,2026-03-19T12:23:25+00:00,5043.26,https://bad-packages.kam193.eu/pypi/package/k7eeel,Malicious code in k7eeel (PyPI)
loadre,PyPI,MAL-2023-4691,2023-02-23T23:39:14+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in loadre (PyPI)
libtpu-nightly,PyPI,MAL-2023-1375,2023-05-03T04:09:26+00:00,2023-05-03T04:09:26+00:00,0.00,,Malicious code in libtpu-nightly (PyPI)
selfpostcpu,PyPI,MAL-2023-6468,2023-02-25T22:57:20+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in selfpostcpu (PyPI)
tpcontrolstudyload,PyPI,MAL-2023-6957,2023-02-25T23:33:07+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in tpcontrolstudyload (PyPI)
pyvantq,PyPI,MAL-2024-11687,2024-09-04T21:25:32+00:00,2026-03-19T12:23:26+00:00,13454.97,https://bad-packages.kam193.eu/pypi/package/pyvantq,Malicious code in pyvantq (PyPI)
py-renvidia,PyPI,MAL-2023-5596,2023-02-25T23:00:06+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in py-renvidia (PyPI)
jupphelp,PyPI,MAL-2024-12296,2024-08-10T16:25:59+00:00,2025-12-11T09:27:53+00:00,11705.03,https://lookyloo.circl.lu/tree/43955986-8758-452c-ace6-d6a01f15131b,Malicious code in jupphelp (PyPI)
tpmaskvisacontrol,PyPI,MAL-2023-7252,2023-03-03T23:54:06+00:00,2023-08-24T20:12:58+00:00,4172.31,,Malicious code in tpmaskvisacontrol (PyPI)
libvmrandom,PyPI,MAL-2023-4664,2023-02-25T16:45:07+00:00,2023-08-24T20:12:58+00:00,4323.46,,Malicious code in libvmrandom (PyPI)
tooltool,PyPI,MAL-2023-6899,2023-02-23T23:48:11+00:00,2023-08-24T20:12:58+00:00,4364.41,,Malicious code in tooltool (PyPI)
dependency908,PyPI,MAL-2025-915,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/dependency908,Malicious code in dependency908 (PyPI)
esqultravirtualstring,PyPI,MAL-2023-3499,2023-02-26T20:18:19+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in esqultravirtualstring (PyPI)
websocke-client,PyPI,MAL-2023-2377,2023-02-11T11:24:02+00:00,2023-08-21T20:12:58+00:00,4592.82,,Malicious code in websocke-client (PyPI)
anaconda-anon-usage,PyPI,MAL-2024-9939,2024-08-23T21:20:09+00:00,2026-03-19T12:23:25+00:00,13743.05,https://bad-packages.kam193.eu/pypi/package/anaconda-anon-usage,Malicious code in anaconda-anon-usage (PyPI)
esqgetrepong,PyPI,MAL-2023-2901,2023-02-27T02:36:04+00:00,2023-08-24T20:12:58+00:00,4289.61,,Malicious code in esqgetrepong (PyPI)
syscolouringsextv1,PyPI,MAL-2024-6070,2024-06-25T13:43:03+00:00,2024-10-24T01:01:59+00:00,2891.32,https://security.snyk.io/vuln/SNYK-PYTHON-SYSCOLOURINGSEXTV1-5932342,Malicious code in syscolouringsextv1 (PyPI)
pycodesytle,PyPI,MAL-2023-2052,2023-02-11T12:30:03+00:00,2023-08-21T20:12:58+00:00,4591.72,,Malicious code in pycodesytle (PyPI)
tpgetultrapush,PyPI,MAL-2023-7057,2023-02-25T23:30:19+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in tpgetultrapush (PyPI)
tkcaelndar,PyPI,MAL-2023-2316,2023-02-11T19:27:06+00:00,2023-08-21T20:12:58+00:00,4584.76,,Malicious code in tkcaelndar (PyPI)
esqccpostmask,PyPI,MAL-2023-2761,2023-02-25T23:36:15+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in esqccpostmask (PyPI)
setupint3,PyPI,MAL-2024-5992,2024-06-25T13:42:26+00:00,2024-10-24T01:01:59+00:00,2891.33,https://security.snyk.io/vuln/SNYK-PYTHON-SETUPINT3-6129550,Malicious code in setupint3 (PyPI)
esqpullcraftlgtb,PyPI,MAL-2023-3260,2023-02-27T15:45:06+00:00,2023-08-24T20:12:58+00:00,4276.46,,Malicious code in esqpullcraftlgtb (PyPI)
inkpy-jinja,PyPI,MAL-2025-191766,2025-02-05T22:04:22+00:00,2025-12-11T09:27:53+00:00,7403.39,https://bad-packages.kam193.eu/pypi/package/inkpy-jinja,Malicious code in inkpy-jinja (PyPI)
esqccstringlgtb,PyPI,MAL-2023-2769,2023-02-25T23:30:13+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in esqccstringlgtb (PyPI)
gointocumngl,PyPI,MAL-2024-5184,2024-06-25T13:35:47+00:00,2024-10-24T01:01:58+00:00,2891.44,,Malicious code in gointocumngl (PyPI)
tpmaskverultra,PyPI,MAL-2023-7250,2023-02-25T23:42:10+00:00,2023-08-24T20:12:58+00:00,4316.51,,Malicious code in tpmaskverultra (PyPI)
readmecolorama,PyPI,MAL-2025-5126,2025-05-18T00:05:16+00:00,2026-03-19T12:23:26+00:00,7332.30,https://checkmarx.com/zero-post/python-pypi-supply-chain-attack-colorama,Malicious code in readmecolorama (PyPI)
libvirtualguistring,PyPI,MAL-2023-4621,2023-02-27T02:48:16+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in libvirtualguistring (PyPI)
prof-tg-to-qu,PyPI,MAL-2025-191828,2025-07-31T10:02:03+00:00,2025-12-31T02:45:15+00:00,3664.72,https://bad-packages.kam193.eu/pypi/package/prof-tg-to-qu,Malicious code in prof-tg-to-qu (PyPI)
vpyer,PyPI,MAL-2023-2349,2023-02-09T19:00:13+00:00,2023-08-21T20:12:58+00:00,4633.21,,Malicious code in vpyer (PyPI)
py-toolvmintel,PyPI,MAL-2023-5702,2023-03-12T12:21:04+00:00,2023-08-24T20:12:58+00:00,3967.86,,Malicious code in py-toolvmintel (PyPI)
tronclipy,PyPI,MAL-2025-3476,2025-04-23T16:06:47+00:00,2025-04-23T16:06:47+00:00,0.00,,Malicious code in tronclipy (PyPI)
py-toolvisavisa,PyPI,MAL-2023-5701,2023-02-27T02:48:16+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in py-toolvisavisa (PyPI)
oncecall,PyPI,MAL-2026-189,2026-01-10T13:00:33+00:00,2026-01-10T13:00:33+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/oncecall,Malicious code in oncecall (PyPI)
selfpipstudyhacked,PyPI,MAL-2023-6451,2023-02-25T23:30:17+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in selfpipstudyhacked (PyPI)
selfpaypalad,PyPI,MAL-2023-6384,2023-02-25T22:57:16+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in selfpaypalad (PyPI)
cugraph-dgl,PyPI,MAL-2025-4698,2024-07-26T16:53:30+00:00,2025-12-11T09:27:52+00:00,12064.57,https://bad-packages.kam193.eu/pypi/package/cugraph-dgl,Malicious code in cugraph-dgl (PyPI)
totallysafe,PyPI,MAL-2025-41785,2025-08-03T19:47:31+00:00,2026-03-19T12:23:26+00:00,5464.60,https://bad-packages.kam193.eu/pypi/package/totallysafe,Malicious code in totallysafe (PyPI)
esqstringgetlgtb,PyPI,MAL-2023-3414,2023-02-25T23:30:11+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in esqstringgetlgtb (PyPI)
controlload,PyPI,MAL-2023-2581,2023-02-24T16:51:12+00:00,2023-08-24T20:12:58+00:00,4347.36,,Malicious code in controlload (PyPI)
gogogolokl,PyPI,MAL-2023-8565,2023-06-06T00:00:00+00:00,2023-10-15T10:12:58+00:00,3154.22,,Malicious code in gogogolokl (PyPI)
packagecolorslib,PyPI,MAL-2024-5444,2024-06-25T13:37:52+00:00,2024-10-24T01:01:58+00:00,2891.40,,Malicious code in packagecolorslib (PyPI)
yfniance,PyPI,MAL-2023-2462,2023-02-09T19:09:11+00:00,2023-08-21T20:12:58+00:00,4633.06,,Malicious code in yfniance (PyPI)
adgame,PyPI,MAL-2023-2482,2023-02-24T17:03:15+00:00,2023-08-24T20:12:58+00:00,4347.16,,Malicious code in adgame (PyPI)
google-play-store,PyPI,MAL-2024-12280,2024-10-01T11:25:46+00:00,2025-12-11T09:27:53+00:00,10462.04,https://bad-packages.kam193.eu/pypi/package/google-play-store,Malicious code in google-play-store (PyPI)
mcmask,PyPI,MAL-2023-4739,2023-02-24T16:42:03+00:00,2023-08-24T20:12:58+00:00,4347.52,,Malicious code in mcmask (PyPI)
floogle,PyPI,MAL-2025-41676,2025-08-28T07:11:05+00:00,2025-08-28T07:11:05+00:00,0.00,,Malicious code in floogle (PyPI)
fantasia3d,PyPI,MAL-2024-11591,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/fantasia3d,Malicious code in fantasia3d (PyPI)
py-strmcintel,PyPI,MAL-2023-5646,2023-02-25T23:39:17+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in py-strmcintel (PyPI)
libedpywhttp,PyPI,MAL-2023-3976,2023-02-26T20:12:05+00:00,2023-08-24T20:12:58+00:00,4296.01,,Malicious code in libedpywhttp (PyPI)
cloudx-auth,PyPI,MAL-2025-6479,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/cloudx-auth,Malicious code in cloudx-auth (PyPI)
tonki,PyPI,MAL-2025-996,2025-02-03T17:08:00+00:00,2025-02-03T17:08:00+00:00,0.00,,Malicious code in tonki (PyPI)
pytho-binance,PyPI,MAL-2023-2104,2023-02-10T20:36:07+00:00,2023-08-21T20:12:58+00:00,4607.61,,Malicious code in pytho-binance (PyPI)
pythonscrapertool,PyPI,MAL-2024-5821,2024-06-25T13:41:03+00:00,2024-10-24T01:01:59+00:00,2891.35,,Malicious code in pythonscrapertool (PyPI)
minecontrol,PyPI,MAL-2023-4757,2023-02-24T16:51:07+00:00,2023-08-24T20:12:58+00:00,4347.36,,Malicious code in minecontrol (PyPI)
py-pongnvidia,PyPI,MAL-2023-5458,2023-02-25T17:12:07+00:00,2023-08-24T20:12:58+00:00,4323.01,,Malicious code in py-pongnvidia (PyPI)
libpeppostmask,PyPI,MAL-2023-4299,2023-02-25T23:06:07+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in libpeppostmask (PyPI)
lukz,PyPI,MAL-2024-5339,2024-06-25T13:37:02+00:00,2024-10-24T01:01:58+00:00,2891.42,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in lukz (PyPI)
syscryptpackagev1,PyPI,MAL-2024-6077,2024-06-25T13:43:07+00:00,2024-10-24T01:01:59+00:00,2891.31,https://security.snyk.io/vuln/SNYK-PYTHON-SYSCRYPTPACKAGEV1-5932158,Malicious code in syscryptpackagev1 (PyPI)
py-supergetint,PyPI,MAL-2023-5681,2023-02-25T23:18:18+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in py-supergetint (PyPI)
tpgamegetnvidia,PyPI,MAL-2023-7029,2023-02-26T20:21:12+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in tpgamegetnvidia (PyPI)
osintsplit,PyPI,MAL-2023-4810,2023-02-25T16:27:06+00:00,2023-08-24T20:12:58+00:00,4323.76,,Malicious code in osintsplit (PyPI)
simplejosn,PyPI,MAL-2023-2255,2023-02-11T11:48:10+00:00,2023-08-21T20:12:58+00:00,4592.41,,Malicious code in simplejosn (PyPI)
tpvirtualhttp,PyPI,MAL-2023-7707,2023-02-25T17:15:08+00:00,2023-08-24T20:12:58+00:00,4322.96,,Malicious code in tpvirtualhttp (PyPI)
hydrarand,PyPI,MAL-2023-3770,2023-02-25T16:03:05+00:00,2023-08-24T20:12:58+00:00,4324.16,,Malicious code in hydrarand (PyPI)
malimalooo,PyPI,MAL-2025-6543,2025-07-04T11:41:06+00:00,2026-03-19T12:23:25+00:00,6192.71,https://bad-packages.kam193.eu/pypi/package/malimalooo,Malicious code in malimalooo (PyPI)
libhydrapong,PyPI,MAL-2023-4085,2023-02-25T23:12:10+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in libhydrapong (PyPI)
selfstrtoolsplit,PyPI,MAL-2023-6654,2023-02-27T15:39:04+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in selfstrtoolsplit (PyPI)
pipultra,PyPI,MAL-2023-4882,2023-02-23T19:06:05+00:00,2023-08-24T20:12:58+00:00,4369.11,,Malicious code in pipultra (PyPI)
py-randpepgrand,PyPI,MAL-2023-5580,2023-02-27T02:45:19+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in py-randpepgrand (PyPI)
libosintliblgtb,PyPI,MAL-2023-4270,2023-03-12T12:21:03+00:00,2023-08-24T20:12:58+00:00,3967.87,,Malicious code in libosintliblgtb (PyPI)
mcpost,PyPI,MAL-2023-4743,2023-02-23T23:45:14+00:00,2023-08-24T20:12:58+00:00,4364.46,,Malicious code in mcpost (PyPI)
oscontrol,PyPI,MAL-2025-949,2024-12-26T12:24:34+00:00,2026-03-19T12:23:25+00:00,10751.98,https://bad-packages.kam193.eu/pypi/package/oscontrol,Malicious code in oscontrol (PyPI)
kvstore-pb2-grpc,PyPI,MAL-2026-1433,2026-03-15T09:36:30+00:00,2026-03-15T09:36:30+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/kvstore-pb2-grpc,Malicious code in kvstore-pb2-grpc (PyPI)
esqstrsplitmask,PyPI,MAL-2023-3444,2023-02-27T02:39:05+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in esqstrsplitmask (PyPI)
pytgon,PyPI,MAL-2024-10127,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in pytgon (PyPI)
py-virtualencodevirtual,PyPI,MAL-2023-5747,2023-02-26T20:15:20+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in py-virtualencodevirtual (PyPI)
cloudfix,PyPI,MAL-2024-4900,2024-06-25T13:33:28+00:00,2024-10-24T01:01:58+00:00,2891.47,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in cloudfix (PyPI)
pywload,PyPI,MAL-2023-5816,2023-02-23T19:00:07+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in pywload (PyPI)
telepycore,PyPI,MAL-2025-191889,2025-04-30T21:54:42+00:00,2025-12-31T02:45:16+00:00,5860.84,https://bad-packages.kam193.eu/pypi/package/telepycore,Malicious code in telepycore (PyPI)
pycodesyle,PyPI,MAL-2023-2051,2023-02-11T12:33:11+00:00,2023-08-21T20:12:58+00:00,4591.66,,Malicious code in pycodesyle (PyPI)
infopost,PyPI,MAL-2023-3800,2023-02-23T19:00:09+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in infopost (PyPI)
cryptob,PyPI,MAL-2025-6488,2025-07-09T14:22:18+00:00,2026-03-19T12:23:25+00:00,6070.02,https://bad-packages.kam193.eu/pypi/package/cryptob,Malicious code in cryptob (PyPI)
colorscmd,PyPI,MAL-2024-4979,2024-06-25T13:34:07+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in colorscmd (PyPI)
numpy-lib,PyPI,MAL-2026-3660,2026-05-13T15:26:28+00:00,2026-05-13T15:26:28+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/numpy-lib,Malicious code in numpy-lib (PyPI)
tpguicvintel,PyPI,MAL-2023-7077,2023-02-25T23:33:19+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in tpguicvintel (PyPI)
selftoolvisaping,PyPI,MAL-2023-6700,2023-02-25T23:42:11+00:00,2023-08-24T20:12:58+00:00,4316.51,,Malicious code in selftoolvisaping (PyPI)
iamenumerat,PyPI,MAL-2025-47773,2025-08-28T18:45:22+00:00,2026-03-19T12:23:25+00:00,4865.63,https://bad-packages.kam193.eu/pypi/package/iamenumerat,Malicious code in iamenumerat (PyPI)
esqtoolcvsplit,PyPI,MAL-2023-3475,2023-02-25T23:03:15+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in esqtoolcvsplit (PyPI)
titan-osint,PyPI,MAL-2024-11728,2024-10-02T07:55:07+00:00,2026-03-19T12:23:26+00:00,12796.47,https://bad-packages.kam193.eu/pypi/package/titan-osint,Malicious code in titan-osint (PyPI)
websocket-lient,PyPI,MAL-2023-2395,2023-02-11T11:24:07+00:00,2023-08-21T20:12:58+00:00,4592.81,,Malicious code in websocket-lient (PyPI)
libreplaceintel,PyPI,MAL-2023-4479,2023-02-25T16:54:14+00:00,2023-08-24T20:12:58+00:00,4323.31,,Malicious code in libreplaceintel (PyPI)
getmask,PyPI,MAL-2023-3621,2023-02-24T16:45:14+00:00,2023-08-24T20:12:58+00:00,4347.46,,Malicious code in getmask (PyPI)
coloreq1,PyPI,MAL-2024-4956,2024-06-25T13:33:56+00:00,2024-10-24T01:01:58+00:00,2891.47,,Malicious code in coloreq1 (PyPI)
guipip,PyPI,MAL-2023-3692,2023-02-24T16:54:13+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in guipip (PyPI)
pipcolorings,PyPI,MAL-2024-5490,2024-06-25T13:38:15+00:00,2024-10-24T01:01:59+00:00,2891.40,,Malicious code in pipcolorings (PyPI)
hydrahydra,PyPI,MAL-2023-3758,2023-02-24T23:30:07+00:00,2023-08-24T20:12:58+00:00,4340.71,,Malicious code in hydrahydra (PyPI)
loadvirtual,PyPI,MAL-2023-4697,2023-02-24T17:00:10+00:00,2023-08-24T20:12:58+00:00,4347.21,,Malicious code in loadvirtual (PyPI)
selfosintadsplit,PyPI,MAL-2023-6359,2023-02-25T23:36:12+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in selfosintadsplit (PyPI)
discord-gift,PyPI,MAL-2024-5063,2024-06-25T13:34:47+00:00,2024-10-24T01:01:58+00:00,2891.45,,Malicious code in discord-gift (PyPI)
liburlpongpost,PyPI,MAL-2023-4592,2023-02-25T23:15:15+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in liburlpongpost (PyPI)
selfpongvisanvidia,PyPI,MAL-2023-6466,2023-02-27T15:33:15+00:00,2023-08-24T20:12:58+00:00,4276.66,,Malicious code in selfpongvisanvidia (PyPI)
csikit-learn,PyPI,MAL-2023-1752,2023-02-10T20:15:08+00:00,2023-08-21T20:12:58+00:00,4607.96,,Malicious code in csikit-learn (PyPI)
esqcraftremc,PyPI,MAL-2023-2814,2023-02-27T15:24:18+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in esqcraftremc (PyPI)
tphydraencode,PyPI,MAL-2023-7122,2023-02-25T17:18:10+00:00,2023-08-24T20:12:58+00:00,4322.91,,Malicious code in tphydraencode (PyPI)
pycalculate,PyPI,MAL-2024-5648,2024-06-25T13:39:30+00:00,2024-10-24T01:01:59+00:00,2891.37,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in pycalculate (PyPI)
py-stringgamepep,PyPI,MAL-2023-5632,2023-02-27T02:42:23+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in py-stringgamepep (PyPI)
dexscreener-charts,PyPI,MAL-2025-5110,2025-05-16T10:41:32+00:00,2025-12-11T09:27:52+00:00,5014.77,https://thehackernews.com/2025/05/malicious-pypi-package-posing-as-solana.html,Malicious code in dexscreener-charts (PyPI)
candyhttp,PyPI,MAL-2023-2519,2023-02-23T19:00:15+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in candyhttp (PyPI)
ailynitro,PyPI,MAL-2024-4751,2024-06-25T13:32:16+00:00,2024-10-24T01:01:57+00:00,2891.49,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in ailynitro (PyPI)
websoockets,PyPI,MAL-2023-2410,2023-02-09T19:15:03+00:00,2023-08-21T20:12:58+00:00,4632.97,,Malicious code in websoockets (PyPI)
tppylgtbreplace,PyPI,MAL-2023-7467,2023-02-26T20:18:16+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in tppylgtbreplace (PyPI)
request-util,PyPI,MAL-2025-41743,2025-08-28T07:11:45+00:00,2025-08-28T07:11:45+00:00,0.00,,Malicious code in request-util (PyPI)
encodecontrol,PyPI,MAL-2023-2708,2023-02-25T16:36:05+00:00,2023-08-24T20:12:58+00:00,4323.61,,Malicious code in encodecontrol (PyPI)
clears,PyPI,MAL-2024-4894,2024-06-25T13:33:25+00:00,2024-10-24T01:01:58+00:00,2891.48,,Malicious code in clears (PyPI)
vmlib,PyPI,MAL-2023-7879,2023-02-23T23:54:06+00:00,2023-08-24T20:12:58+00:00,4364.31,,Malicious code in vmlib (PyPI)
esqgetkill,PyPI,MAL-2023-2894,2023-02-25T23:06:09+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in esqgetkill (PyPI)
selfsplitreplacecraft,PyPI,MAL-2023-6625,2023-02-27T15:21:19+00:00,2023-08-24T20:12:58+00:00,4276.86,,Malicious code in selfsplitreplacecraft (PyPI)
py-craftpongsuper,PyPI,MAL-2023-5058,2023-02-27T02:42:24+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in py-craftpongsuper (PyPI)
esqhackedcvpyw,PyPI,MAL-2023-2940,2023-02-25T23:39:13+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in esqhackedcvpyw (PyPI)
esqverrandcandy,PyPI,MAL-2023-3528,2023-02-27T02:39:14+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in esqverrandcandy (PyPI)
crafthttp,PyPI,MAL-2023-2640,2023-02-23T23:33:12+00:00,2023-08-24T20:12:58+00:00,4364.66,,Malicious code in crafthttp (PyPI)
gpu-free-ai,PyPI,MAL-2025-191743,2025-07-10T23:09:35+00:00,2025-12-11T09:27:53+00:00,3682.30,https://bad-packages.kam193.eu/pypi/package/gpu-free-ai,Malicious code in gpu-free-ai (PyPI)
requstsss,PyPI,MAL-2024-5931,2024-06-25T13:41:57+00:00,2024-10-24T01:01:59+00:00,2891.33,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in requstsss (PyPI)
selfgrandhackedver,PyPI,MAL-2023-6111,2023-02-25T23:15:12+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in selfgrandhackedver (PyPI)
taoreg,PyPI,MAL-2024-11718,2024-12-09T06:51:16+00:00,2024-12-09T06:51:16+00:00,0.00,,Malicious code in taoreg (PyPI)
urlram,PyPI,MAL-2023-7795,2023-02-23T23:51:14+00:00,2023-08-24T20:12:58+00:00,4364.36,,Malicious code in urlram (PyPI)
tronlibpy,PyPI,MAL-2025-4246,2025-04-28T16:54:05+00:00,2026-03-19T12:23:26+00:00,7795.49,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in tronlibpy (PyPI)
filename,PyPI,MAL-2024-5141,2024-06-25T13:35:25+00:00,2024-10-24T01:01:58+00:00,2891.44,,Malicious code in filename (PyPI)
libpepcontrolultra,PyPI,MAL-2023-4294,2023-02-25T23:33:20+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in libpepcontrolultra (PyPI)
esqloadpaypalad,PyPI,MAL-2023-3069,2023-02-27T02:45:22+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in esqloadpaypalad (PyPI)
eth-toolkit,PyPI,MAL-2026-3378,2026-05-08T07:27:58+00:00,2026-05-08T07:27:58+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/eth-toolkit,Malicious code in eth-toolkit (PyPI)
